ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
11,Wallner,W A L L N E R,0,0,0,0,0,0,0,0,0,0,0,1,12,176,R,B,0.0,0.0,77,33,80,84,80,85,84,80,75,78,67,69,65,70,81,80,78,81,83,70,75,76,86,70,50,64,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,80,Austria,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,11,0,,0,4310000,2,0,0
12,Schranz,S C H R A N Z,1,0,0,0,0,0,0,0,0,0,0,0,0,183,R,B,0.0,0.0,30,80,81,62,66,65,85,65,43,42,48,46,50,57,37,81,39,38,38,40,76,45,58,74,80,70,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,27,83,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,21,0,,0,1735000,2,0,0
13,Payer,P  A  Y  E  R,1,0,0,0,0,0,0,0,0,0,0,0,0,184,R,R,0.0,0.0,30,78,83,56,65,67,86,68,48,50,49,47,52,58,37,80,37,36,36,44,82,47,62,73,80,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,27,84,Austria,1,0,1,-2,0,0,1,1,0,0,0,-1,-2,2,N,,16,0,,0,1298000,2,0,0
14,Ehmann,E H M A N N,0,0,1,0,0,0,0,0,0,0,0,0,3,188,R,B,0.0,0.0,53,76,84,75,69,66,72,65,61,59,65,63,67,72,53,80,55,44,48,82,72,66,58,74,50,74,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,33,81,Austria,1,0,1,2,-2,0,1,1,2,0,1,1,0,-1,N,,19,0,,0,2454000,1,0,0
15,Feldhofer,FELDHOFER,0,0,1,0,1,0,0,0,0,0,0,0,3,182,R,B,0.0,0.0,53,73,78,82,76,75,77,70,70,67,73,68,73,70,57,76,60,57,56,73,81,72,59,73,50,75,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,76,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,20,0,,0,2585000,2,0,0
16,A. Ibertsberger,IBERTSBERGER,0,0,0,1,0,1,0,0,0,0,0,0,4,177,R,B,0.0,0.0,63,67,77,80,76,75,72,72,74,72,71,67,75,73,60,79,63,60,65,73,74,75,64,72,50,75,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,78,Austria,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,,15,0,,0,2208000,2,0,0
17,Gercaliu,GERCALIU,0,0,0,1,0,0,0,0,0,0,0,0,4,181,L,L,0.0,0.0,62,66,78,80,76,74,73,71,73,72,70,69,73,70,60,80,63,60,64,74,76,72,65,65,50,74,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,76,Austria,1,0,1,4,0,0,0,0,0,0,0,0,0,0,N,,13,0,,0,2499000,4,0,0
18,Standfest,STANDFEST,0,0,0,1,0,0,0,0,0,0,0,0,4,180,R,R,0.0,0.0,67,65,75,81,76,74,68,70,71,75,68,69,70,70,64,78,65,60,66,68,72,70,67,70,50,72,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,26,73,Austria,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,R,White,14,0,,0,1553000,2,0,0
19,Dospel,D O S P E L,0,0,0,1,0,0,0,1,0,0,0,0,4,184,R,B,0.0,0.0,59,73,78,80,74,68,76,74,70,69,71,68,69,72,57,77,55,53,58,78,76,69,61,73,50,75,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,75,Austria,1,0,1,-2,-2,0,1,1,2,0,1,1,0,-1,N,,23,0,,0,2287000,2,0,0
20,Lasnik,L A S N I K,0,0,0,0,0,0,0,1,0,0,0,0,8,183,L,L,0.0,0.0,73,42,75,75,78,77,71,78,79,72,76,70,81,73,70,80,68,75,76,64,73,81,70,67,50,67,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,22,78,Austria,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,17,0,,0,2448000,3,0,0
21,Sï¿½umel,S A U M E L,0,0,0,0,1,0,0,0,1,0,0,0,9,180,L,B,0.0,0.0,70,59,73,80,75,74,70,75,79,71,80,72,79,74,68,77,70,72,74,63,72,80,68,67,50,69,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,22,74,Austria,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,22,0,,0,3342000,5,0,0
22,Sariyar,S A R I Y A R,0,0,0,0,0,0,0,0,0,0,1,0,11,182,R,B,0.0,0.0,73,40,75,80,76,78,74,75,75,75,73,71,72,70,73,78,74,63,60,73,78,76,75,68,50,70,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,77,Austria,1,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,12,0,,0,2358000,2,0,0
23,Kuljic,K U L J I C,0,0,0,0,0,0,0,0,0,0,0,1,12,179,R,B,0.0,0.0,76,38,74,78,75,80,79,72,73,73,70,68,67,66,76,80,76,65,60,78,76,73,80,66,50,69,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,76,Austria,1,0,1,6,0,0,0,0,0,0,0,0,0,0,N,,18,0,,0,2425000,2,0,0
24,Stijnen,S T I J N E N,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,30,76,82,60,66,69,85,67,43,50,48,46,53,60,35,77,37,37,43,40,80,49,56,72,77,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,81,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,1,0,Club Brugge,1,1274000,2,2549284,0
25,Hoefkens,HOEFKENS,0,0,1,1,0,0,0,0,0,0,0,0,3,185,R,B,0.0,0.0,58,75,81,82,73,72,75,71,69,68,68,67,71,75,62,79,60,59,58,80,77,69,56,73,50,74,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,82,Belgium,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,13,0,,0,3119000,5,0,0
26,Van Buyten,VAN BUYTEN,0,0,1,0,0,0,0,0,0,0,0,0,3,197,R,B,0.0,0.0,65,87,94,80,67,71,76,70,66,63,60,63,74,66,70,88,75,74,60,89,80,70,70,72,50,81,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,1,1,1,1,28,87,Belgium,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,4,0,Bayern Mï¿½nchen,5,8418000,2,16012726,0
27,Van Damme,VAN DAMME,0,0,1,1,0,0,0,0,0,0,0,0,4,194,L,B,0.0,0.0,66,69,89,82,80,78,73,68,73,78,63,72,64,78,60,83,62,55,60,77,73,73,76,66,50,66,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,87,Belgium,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,19,0,Anderlecht,6,3990000,2,10092407,0
28,Van der Heyden,V. D. HEYDEN,0,0,0,1,0,1,0,1,0,0,0,0,4,183,L,L,0.0,0.0,74,58,80,82,81,78,71,73,75,77,75,74,77,76,68,84,69,66,71,69,68,70,77,68,50,75,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,30,80,Belgium,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,5,0,VFL Wolfsburg,3,3725000,4,3704181,0
29,Vandenborre,VANDENBORRE,0,0,1,1,1,1,1,0,0,0,0,0,4,185,R,R,0.0,0.0,65,72,81,85,78,76,75,79,75,78,74,75,75,75,63,82,68,62,66,70,78,76,72,63,50,70,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,19,78,Belgium,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,20,0,Anderlecht,37,3409000,2,16692370,0
30,Simons,S I M O N S,0,0,1,0,1,0,0,0,0,0,0,0,5,186,R,B,0.0,0.0,62,80,85,85,75,78,82,72,74,70,79,80,76,72,63,80,62,66,63,80,82,73,62,85,50,85,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,A,1,1,1,1,29,79,Belgium,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,3,0,PSV Eindhoven,6,8114000,4,11038500,0
31,Buffel,B U F F E L,0,0,0,0,0,0,0,1,1,0,1,0,11,175,R,B,0.0,0.0,82,49,83,82,80,83,84,78,82,75,75,71,76,73,85,79,83,60,66,75,76,84,75,70,50,72,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,25,68,Belgium,1,2,27,-2,0,0,0,0,0,0,0,0,0,0,N,,10,0,Rangers,4,6626000,5,16869729,0
32,Goor,G  O  O  R,0,0,0,0,0,0,1,1,1,1,0,0,8,183,L,L,0.0,0.0,79,57,79,85,77,74,76,74,81,73,77,75,84,83,78,81,80,77,85,78,72,85,70,75,50,81,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,A,1,2,1,1,33,76,Belgium,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,,8,0,Anderlecht,14,6255000,1,2887200,0
33,Pieroni,P I E R O N I,0,0,0,0,0,0,0,0,0,0,0,1,12,187,R,B,0.0,0.0,76,48,82,80,80,73,80,73,74,72,73,67,65,67,75,89,74,77,73,80,78,73,71,69,50,73,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,87,Belgium,1,0,1,4,0,0,0,0,0,0,0,0,0,0,N,,9,0,AJ Auxerre,9,2997000,5,6926053,0
34,Sonck,S  O  N  C  K,0,0,0,0,0,0,0,0,0,1,1,1,12,174,R,B,0.0,0.0,79,43,78,84,77,80,88,78,76,78,75,70,75,72,78,80,81,70,72,82,87,76,90,75,50,78,7,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,B,1,1,1,1,28,75,Belgium,1,2,28,-1,0,0,0,0,0,0,0,0,0,0,N,,16,0,Borussia M.,9,6575000,4,11363561,0
35,Vandenbussche,VANDENBUSSCHE,1,0,0,0,0,0,0,0,0,0,0,0,0,196,L,B,0.0,0.0,30,77,86,61,67,65,85,64,53,42,46,44,53,64,37,81,37,37,38,40,73,46,52,70,79,65,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,25,83,Belgium,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,12,0,SC Heerenveen,25,1480000,2,2968873,0
36,Kompany,K O M P A N Y,0,1,1,0,0,0,0,0,0,0,0,0,2,190,R,B,0.0,0.0,65,78,84,82,75,73,73,72,75,72,76,77,81,77,64,82,67,64,60,74,76,78,68,60,50,76,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,A,1,1,1,1,20,85,Belgium,3,0,1,2,0,0,0,0,0,0,0,0,0,0,L,White,22,0,Hamburger S.V.,10,5234000,2,21749813,0
37,Vermaelen,VERMAELEN,0,0,1,1,0,0,0,0,0,0,0,0,3,182,R,B,0.0,0.0,58,75,80,80,75,73,80,72,65,62,69,66,70,70,53,80,55,55,60,78,80,67,62,62,50,75,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,75,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,17,0,Ajax,4,3191000,5,10921966,0
38,Leonard,L E O N A R D,0,0,0,1,1,0,0,0,0,0,0,0,4,185,L,L,0.0,0.0,59,70,75,80,68,70,71,68,70,68,70,65,72,68,60,75,60,55,71,69,77,68,63,77,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,32,79,Belgium,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,14,0,Feyenoord,1,1915000,1,969640,0
39,Swerts,S W E R T S,0,0,1,1,1,0,1,1,0,0,0,0,4,179,R,B,0.0,0.0,64,69,77,83,75,76,74,77,74,78,68,69,71,73,65,79,63,66,64,74,83,76,74,65,50,68,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,1,1,1,1,24,75,Belgium,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,R,White,6,0,Vitesse,28,2550000,2,7421621,0
40,Collen,C O L L E N,0,0,1,1,0,0,0,0,0,0,0,0,4,183,R,R,0.0,0.0,60,72,79,80,75,74,70,74,69,72,64,70,69,69,58,75,56,53,60,75,80,69,58,69,50,70,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,84,Belgium,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,2,0,Feyenoord,39,1955000,4,4013712,0
41,Geraerts,GERAERTS,0,0,0,0,1,0,0,0,0,0,0,0,5,180,L,B,0.0,0.0,60,68,80,82,74,72,73,70,70,73,73,69,69,73,63,80,65,58,55,75,76,70,65,75,50,78,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,78,Belgium,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,N,,7,0,,0,1985000,3,0,0
42,Caluwï¿½,C A L U W E,0,0,0,0,0,0,1,1,1,0,1,0,8,172,R,B,0.0,0.0,73,55,69,83,76,78,70,81,80,74,74,75,76,75,70,82,69,72,74,64,79,80,66,65,50,70,7,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,66,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,21,0,FC Utrecht,10,3515000,2,5428016,0
43,Daerden,D A E R D E N,0,0,0,0,0,0,0,1,1,0,0,0,8,191,L,L,0.0,0.0,73,47,83,80,82,80,68,80,85,78,70,67,72,76,68,81,70,74,76,74,73,75,83,67,50,66,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,24,82,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,18,0,Club Brugge,7,4503000,2,11101551,0
44,Mbo Mpenza,MBO MPENZA,0,0,0,0,0,0,0,1,0,1,1,1,12,176,R,B,0.0,0.0,78,40,72,83,88,85,78,87,83,90,74,75,73,76,72,82,75,67,70,77,92,83,86,70,50,70,4,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C,2,1,1,1,29,72,Belgium,4,0,1,-2,-2,0,1,1,2,0,1,1,0,-1,N,,11,0,Anderlecht,9,9718000,2,14095500,0
45,Huysegems,HUYSEGEMS,0,0,0,0,0,0,0,0,0,1,0,1,10,186,L,L,0.0,0.0,78,41,80,78,75,80,73,72,78,71,73,71,70,70,75,78,76,70,67,80,75,76,73,65,50,73,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,81,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,23,0,Feyenoord,11,2417000,5,7444781,0
46,Vandenbergh,VANDENBERGH,0,0,0,0,0,0,0,0,0,0,0,1,12,179,R,B,0.0,0.0,74,34,74,78,75,77,78,74,73,73,69,65,66,68,75,80,76,64,58,71,77,74,80,71,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,71,Belgium,1,0,1,-3,2,0,1,1,1,0,0,0,-2,4,N,,15,0,,0,2251000,5,0,0
47,Ivankov,I V A N K O V,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,40,78,81,56,67,65,87,67,43,40,42,52,52,63,37,81,37,37,36,40,76,52,56,72,77,69,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,80,Bulgaria,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,27,0,,0,1055000,5,0,0
48,Topuzakov,TOPUZAKOV,0,0,1,1,0,0,0,0,0,0,0,0,3,182,R,R,0.0,0.0,65,66,80,85,82,80,72,70,69,70,68,66,73,68,62,70,64,65,58,81,77,68,60,74,50,77,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,A,1,1,1,1,29,73,Bulgaria,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,21,0,,0,3022000,3,0,0
49,V. Iliev,V .   I L I E V,0,0,1,0,0,0,0,0,0,0,0,0,3,185,R,B,0.0,0.0,54,77,80,78,75,74,75,71,69,68,70,67,72,71,57,78,59,56,55,77,82,70,63,69,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,80,Bulgaria,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,N,,5,0,,0,2672000,5,0,0
50,Kishishev,KISHISHEV,0,0,0,1,1,1,0,1,0,0,0,0,4,180,R,R,0.0,0.0,72,66,74,82,79,77,71,66,78,74,72,67,78,70,68,80,73,64,68,61,70,70,70,69,50,80,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,32,78,Bulgaria,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,B,White,2,0,Charlton Athletic,6,2135000,2,1490807,0
51,I. Petrov,I. PETROV,0,0,1,1,0,0,0,0,0,0,0,0,4,180,L,L,0.0,0.0,70,66,76,84,76,75,72,75,78,76,70,74,76,75,63,76,61,70,67,77,76,75,71,70,50,70,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,2,1,1,30,75,Bulgaria,1,0,1,7,0,0,0,0,0,0,0,0,0,0,N,,4,0,,0,3270000,5,0,0
52,Yankov,Y A N K O V,0,0,0,0,1,0,1,0,1,0,0,0,5,176,R,B,0.0,0.0,73,59,68,81,80,79,71,82,80,76,81,77,80,74,70,76,67,70,74,63,75,81,78,67,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,73,Bulgaria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,8,0,Hannover 96,23,4553000,3,12672950,0
